file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_30_eLQ6Iz.dat,512000,4096,10,121.00,316.00,224,491,5,5,9263.17,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,15,319.00,0,478,0,5,10,20436.89,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,128,15,239.40,24.80,482,248,5,10,20393.67,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,7,269.00,332.50,388,445,5,2,8929.06,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,15,234.00,64.00,448,398,5,10,8997.83,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,15,295.00,8.80,454,88,5,10,8872.65,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,128,10,219.00,80.20,504,401,5,5,8756.37,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,8192,15,281.80,56.70,456,470,5,10,40084.63,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,12,273.20,151.00,489,262,10,2,5043.26,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,8192,12,264.20,453.00,506,475,10,2,5042.03,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,4096,12,201.50,67.50,425,77,10,2,4989.31,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,16384,15,191.50,183.80,444,331,10,5,5209.63,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,512,7,212.20,330.00,390,449,5,2,5454.74,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,32768,15,309.30,312.80,488,456,10,5,6493.50,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,2048,7,374.60,84.50,507,169,5,2,13776.86,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,8192,15,288.70,240.00,439,431,10,5,16375.99,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,20,258.60,121.20,410,483,10,10,16397.78,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,256,20,248.20,171.80,436,426,10,10,16370.35,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,16384,12,275.50,250.00,476,451,10,2,7352.21,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,128,12,279.80,293.50,465,390,10,2,5315.59,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,2048,7,288.80,263.00,507,274,5,2,5529.16,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,256,22,281.25,365.50,504,434,20,2,5846.15,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,512,25,235.60,204.00,443,497,20,5,13409.14,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,15,296.80,298.40,510,509,10,5,6289.47,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,512,7,255.20,241.50,499,483,5,2,6864.10,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,16384,15,116.20,289.60,365,476,10,5,64369.03,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,256,12,273.10,58.00,505,101,10,2,6034.03,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,32768,20,295.80,237.40,490,467,10,10,15923.58,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,16384,10,269.00,248.20,499,488,5,5,17289.22,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,32768,15,188.60,4.80,416,48,5,10,6326.67,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,8192,20,231.30,23.20,408,155,10,10,6355.51,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,22,247.15,20.00,482,29,20,2,5921.51,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,15,258.90,157.00,424,483,10,5,14753.97,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,128,15,172.60,83.20,286,351,10,5,15559.24,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,22,238.35,316.00,513,356,20,2,7079.94,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,7,175.40,194.50,410,313,5,2,8995.08,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,256,15,268.40,276.80,495,378,10,5,9776.48,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,8192,15,277.40,23.90,508,239,5,10,4975.82,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,25,216.60,273.20,501,477,20,5,4733.41,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,2048,30,248.90,163.30,480,490,20,10,4726.18,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,512,10,297.20,133.80,473,461,5,5,4681.51,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,8192,20,253.70,59.20,459,327,10,10,4681.00,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,8192,22,265.45,370.00,459,437,20,2,5271.24,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,128,22,273.70,253.50,504,393,20,2,13915.18,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,4096,15,227.40,46.60,428,466,5,10,10497.30,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,65536,22,292.10,398.00,505,507,20,2,5075.64,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,15,320.20,37.90,507,215,5,10,10162.33,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,10,238.00,111.00,465,483,5,5,9582.44,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,256,25,302.45,277.00,510,503,20,5,9369.20,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,16384,22,279.25,357.00,489,474,20,2,35337.17,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,2048,12,209.50,435.00,479,439,10,2,5163.73,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,22,262.95,145.50,429,187,20,2,4981.79,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,32768,12,305.80,275.00,483,297,10,2,4926.75,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,20,287.70,306.70,499,515,10,10,5598.00,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,16384,30,259.75,309.20,503,504,20,10,16518.18,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,15,281.50,314.60,500,495,10,5,16456.02,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,16384,15,262.20,146.00,481,410,5,10,4944.34,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,2048,15,317.00,0,504,0,10,5,4926.52,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,128,30,241.10,185.60,515,389,20,10,4919.08,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,15,274.50,192.40,501,280,10,5,4949.09,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,16384,7,271.60,381.50,507,500,5,2,9879.52,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,32768,25,306.60,156.00,488,495,20,5,10074.63,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,22,230.05,270.50,513,420,20,2,8885.08,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,8192,22,319.35,376.00,502,383,20,2,8491.13,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,15,263.10,341.20,437,515,10,5,9335.72,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,256,30,278.70,309.80,510,510,20,10,7058.03,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,4096,25,240.35,303.00,505,379,20,5,5520.55,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,12,287.50,425.00,428,497,10,2,16131.33,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,65536,22,270.75,252.50,438,327,20,2,3328.64,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,15,261.60,41.50,463,224,5,10,3005.85,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,10,291.20,85.20,374,426,5,5,2998.61,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,256,22,237.75,165.50,510,223,20,2,3029.42,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,128,25,201.30,203.20,498,438,20,5,2921.32,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,15,236.20,237.10,409,479,5,10,3476.98,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,25,321.20,114.40,500,432,20,5,4332.10,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,512,12,276.90,360.50,435,476,10,2,9170.21,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,512,25,283.70,217.20,510,507,20,5,18264.14,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,10,242.60,259.80,307,506,5,5,11159.22,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,32768,10,284.80,354.00,446,501,5,5,6007.60,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,25,316.55,102.40,511,316,20,5,8549.30,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,8192,7,235.80,337.00,479,471,5,2,9030.26,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,65536,15,262.60,240.40,485,463,10,5,9291.86,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,7,307.20,236.00,486,378,5,2,4866.32,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,32768,15,289.60,298.20,506,410,10,5,4704.96,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,512,30,247.15,162.80,504,378,20,10,10933.27,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,22,194.15,279.50,487,470,20,2,5477.36,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,2048,30,284.10,240.90,499,463,20,10,6008.93,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,8192,15,129.00,283.20,219,511,5,10,6593.06,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,4096,15,272.40,320.60,466,491,5,10,8409.58,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,4096,20,235.30,0,512,0,10,10,18838.74,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,8192,15,218.60,54.50,297,253,5,10,18814.01,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,22,220.90,362.50,511,440,20,2,4618.76,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,4096,25,250.15,0,495,0,20,5,4492.64,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,16384,20,296.70,0,512,0,10,10,4524.63,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,20,349.60,0,514,0,10,10,4442.75,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,25,250.55,0,494,0,20,5,4439.74,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,65536,22,220.90,164.50,470,293,20,2,76118.75,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,256,25,235.05,304.60,504,428,20,5,9492.90,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,512,15,238.20,204.20,495,508,10,5,81552.28,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,128,7,227.60,0,461,0,5,2,8922.29,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,2048,7,199.80,0,370,0,5,2,4852.14,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,32768,30,297.30,60.40,511,498,20,10,4741.36,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,8192,15,256.40,80.50,495,391,5,10,4739.96,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,32768,15,318.60,259.00,499,407,10,5,4726.07,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,15,178.20,247.40,358,441,5,10,5778.82,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,25,319.40,17.20,481,86,20,5,4857.98,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,2048,30,234.30,177.60,485,472,20,10,4899.50,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,30,242.15,208.20,511,331,20,10,5715.39,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,512,20,185.60,229.90,433,489,10,10,15541.45,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,65536,15,278.00,168.40,456,259,10,5,9140.37,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,10,179.80,0,466,0,5,5,5437.39,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,2048,12,319.80,329.50,503,476,10,2,5940.30,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,2048,10,158.20,75.60,454,378,5,5,13133.95,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,22,258.25,0,512,0,20,2,13026.89,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,10,282.20,153.80,464,456,5,5,13030.73,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,2048,25,246.80,29.80,511,149,20,5,12968.41,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,256,10,218.00,98.00,352,476,5,5,12958.47,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,2048,10,275.00,0,504,0,5,5,11445.88,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,4096,7,298.00,134.00,444,192,5,2,5354.35,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,256,10,218.20,294.40,480,418,5,5,8994.91,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,32768,20,269.50,99.10,477,371,10,10,4545.80,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,512,15,267.40,105.60,409,383,5,10,4539.75,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,10,362.80,249.40,477,491,5,5,4529.05,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,65536,30,196.80,136.30,504,284,20,10,4521.16,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,32768,30,298.10,28.90,501,289,20,10,4509.79,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,10,185.80,235.40,444,493,5,5,4506.12,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,16384,10,220.00,92.00,375,348,5,5,4499.77,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,1024,10,293.00,43.40,363,217,5,5,4495.54,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,8192,15,123.90,5.20,341,26,10,5,15961.68,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,256,12,266.30,185.00,441,276,10,2,6210.93,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,65536,22,244.80,50.00,495,71,20,2,39984.36,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,512,15,306.70,223.00,487,411,10,5,11361.12,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,7,79.80,111.00,134,222,5,2,10693.93,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,8192,7,280.00,131.00,467,214,5,2,50627.20,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,15,240.20,50.30,409,503,5,10,14556.70,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,4096,10,180.20,253.60,494,450,5,5,5674.05,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,12,229.20,241.00,438,241,10,2,14047.59,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,128,10,323.00,256.80,451,464,5,5,14060.44,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,131072,15,209.20,241.80,477,329,10,5,6538.57,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,4096,15,147.40,256.60,418,288,10,5,13352.19,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,65536,30,252.20,226.10,489,482,20,10,13418.95,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,32768,25,289.85,231.20,491,357,20,5,14250.85,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,512,15,284.80,290.40,460,499,5,10,16376.31,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,2048,15,343.40,85.00,434,326,10,5,16841.55,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,30,261.65,196.00,506,446,20,10,15815.18,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,16384,20,190.20,121.60,374,335,10,10,17099.10,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,256,30,223.25,206.00,514,437,20,10,17068.20,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,32768,22,266.60,338.00,506,404,20,2,12173.62,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,128,30,268.10,25.00,504,197,20,10,11898.67,Error writing to file
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,256,30,324.60,173.10,512,491,20,10,20833.96,
/mnt/beegfs/testfile_31_RoYHZ9.dat,10240,64,30,294.50,295.50,511,483,20,10,20836.63,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,128,7,262.40,254.00,511,468,5,2,5679.87,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,65536,7,184.00,122.50,276,245,5,2,7699.25,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,8192,15,217.20,88.10,428,456,5,10,8039.75,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,512,10,310.00,71.20,383,356,5,5,7811.87,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,7,219.00,18.00,376,36,5,2,7702.93,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,64,10,286.20,37.20,508,186,5,5,7668.62,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,128,10,293.80,31.60,514,158,5,5,7931.34,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,15,239.20,46.60,393,466,5,10,7605.60,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,10,241.20,5.80,506,29,5,5,7604.79,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,128,15,240.50,215.40,497,306,10,5,18558.37,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,15,239.70,359.40,489,501,10,5,95586.30,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,2048,20,148.00,264.00,404,501,10,10,18224.96,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,20,266.90,361.80,498,465,10,10,10069.51,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,65536,22,243.35,0,515,0,20,2,6286.71,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,22,266.75,223.00,513,303,20,2,6355.48,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,22,313.30,337.00,497,409,20,2,10157.19,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,512,22,199.40,448.00,515,490,20,2,6376.59,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,256,12,338.30,316.50,506,400,10,2,29274.42,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,65536,10,410.20,262.40,500,430,5,5,14653.01,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,20,188.50,293.00,470,505,10,10,25137.12,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,512,7,143.20,150.50,448,170,5,2,13491.81,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,256,10,246.40,233.00,489,480,5,5,19795.79,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,22,264.50,299.50,506,471,20,2,19734.90,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,2048,15,293.00,42.70,458,427,5,10,7876.42,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,25,280.60,0,511,0,20,5,7778.53,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,64,30,263.50,98.60,491,455,20,10,7766.90,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,2048,20,338.80,149.50,463,479,10,10,7764.54,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,2048,25,305.95,0,501,0,20,5,7764.24,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,22,275.80,300.00,504,405,20,2,81884.63,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,64,7,199.80,128.50,318,136,5,2,14762.21,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,4096,12,348.60,301.00,476,465,10,2,14138.66,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,64,25,278.20,0,497,0,20,5,20278.42,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,2048,30,310.55,85.80,460,400,20,10,20017.18,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,15,266.60,104.30,511,421,5,10,20025.90,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,22,167.55,322.00,413,391,20,2,15202.04,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,15,289.20,24.40,497,64,10,5,74667.79,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,256,15,258.60,73.20,498,418,5,10,9254.22,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,64,12,329.90,71.50,503,138,10,2,23282.76,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,64,10,271.80,290.60,486,457,5,5,10417.30,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,4096,12,207.70,311.00,442,338,10,2,11792.66,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,8192,25,253.65,0,475,0,20,5,21685.36,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,8192,12,290.80,0,505,0,10,2,21647.55,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,4096,22,276.25,210.00,500,352,20,2,17333.08,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,15,292.90,149.00,502,466,10,5,13794.90,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,256,10,227.00,104.80,419,417,5,5,12606.59,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,7,257.80,234.00,514,318,5,2,13027.93,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,8192,15,197.80,11.00,453,55,10,5,17394.73,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,4096,12,249.40,0,477,0,10,2,19130.71,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,64,15,244.60,66.60,449,333,10,5,15756.13,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,25,239.70,112.00,513,352,20,5,15482.72,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,64,10,349.00,313.20,494,474,5,5,60062.88,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,512,7,221.40,405.00,480,505,5,2,7623.98,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,512,20,209.00,109.40,328,510,10,10,6320.96,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,25,247.05,125.40,498,369,20,5,6133.31,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,30,233.15,111.40,498,421,20,10,6077.24,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,8192,15,269.20,248.40,449,447,10,5,11236.76,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,10,249.40,293.20,473,434,5,5,13348.12,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,7,151.00,225.50,181,287,5,2,15109.63,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,65536,22,258.70,0,495,0,20,2,15904.77,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,20,259.20,92.50,495,387,10,10,7230.39,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,65536,15,168.40,176.80,348,471,10,5,7123.82,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,22,278.95,390.50,508,447,20,2,9347.15,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,30,249.90,54.80,513,427,20,10,8482.98,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,1024,30,274.35,0,512,0,20,10,8670.99,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,64,30,260.05,137.80,496,299,20,10,8928.79,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,65536,15,124.60,31.30,235,313,5,10,8890.14,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,1024,22,260.80,311.00,497,374,20,2,15209.76,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,65536,12,235.10,314.00,497,316,10,2,7626.35,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,2048,22,270.95,397.00,484,434,20,2,7606.37,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,25,271.10,253.60,488,438,20,5,7596.93,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,12,207.50,384.50,454,399,10,2,21022.78,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,2048,15,295.90,152.60,502,317,10,5,9194.07,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,128,10,325.60,73.00,434,317,5,5,20665.67,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,8192,10,213.40,284.00,346,445,5,5,18547.00,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,8192,10,219.20,197.60,336,447,5,5,19749.66,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,512,12,236.40,54.00,455,108,10,2,21559.37,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,512,7,224.40,449.50,470,484,5,2,9902.36,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,10,305.60,169.60,394,478,5,5,21348.11,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,22,251.65,434.50,488,473,20,2,53745.35,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,22,243.50,282.00,504,289,20,2,10745.32,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,256,20,338.80,67.70,483,354,10,10,19290.41,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,10,155.40,45.20,424,226,5,5,19244.04,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,256,30,278.80,35.60,497,356,20,10,19215.91,Error writing to file
