file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_30_PW50r9.dat,20480,131072,15,295.80,222.10,437,421,5,10,326201.37,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,8192,22,243.50,147.00,506,235,20,2,317153.09,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,2048,10,252.20,276.40,514,400,5,5,320048.41,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,256,10,170.20,125.60,259,190,5,5,307376.26,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,256,25,136.35,151.00,250,223,20,5,249031.96,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,65536,15,287.70,321.20,485,444,10,5,295207.88,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,256,22,134.25,56.50,251,68,20,2,303029.84,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,4096,20,284.70,263.00,510,507,10,10,301647.09,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,256,30,154.00,166.50,256,253,20,10,283155.98,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,512,15,332.60,221.10,502,460,5,10,19238.43,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,8192,7,267.20,332.00,479,357,5,2,311226.50,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,16384,10,263.60,337.00,505,503,5,5,47260.32,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,2048,15,269.80,239.90,500,492,5,10,47615.43,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,2048,15,220.20,258.80,491,487,5,10,46216.34,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,128,25,77.70,65.20,129,110,20,5,46881.16,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,15,321.80,329.40,470,482,5,10,45862.63,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,1024,15,255.40,244.40,405,509,5,10,48199.21,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,8192,15,277.60,211.80,497,493,5,10,1958.95,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,131072,7,306.40,238.50,507,420,5,2,45821.94,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,65536,22,269.45,156.50,479,282,20,2,47981.83,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,32768,25,286.25,272.40,456,442,20,5,43639.95,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,131072,30,278.80,241.60,499,497,20,10,46373.28,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,512,15,253.80,207.10,384,415,5,10,41049.72,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,25,306.70,212.40,490,485,20,5,47343.79,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,65536,25,206.25,203.20,460,249,20,5,47355.45,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,131072,10,422.20,246.60,503,443,5,5,45852.37,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,64,15,29.60,27.80,65,54,10,5,43953.62,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,7,277.80,228.50,488,258,5,2,47011.92,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,64,7,20.00,39.50,46,53,5,2,45982.15,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,16384,20,375.70,338.20,475,500,10,10,45532.50,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,65536,25,282.80,200.80,504,389,20,5,1927.13,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,65536,15,224.80,303.40,440,495,10,5,44524.20,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,15,300.50,200.20,504,398,10,5,43670.95,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,10,255.60,163.60,473,301,5,5,46253.54,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,512,15,235.80,293.10,422,438,5,10,45568.67,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,1024,25,231.65,241.60,500,385,20,5,46341.16,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,65536,12,212.50,342.00,491,504,10,2,44791.73,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,32768,15,346.00,302.60,472,437,5,10,45470.97,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,131072,30,254.80,288.70,510,477,20,10,43926.38,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,32768,22,229.05,131.50,471,189,20,2,45781.92,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,15,220.80,264.80,441,379,5,10,47096.18,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,512,7,286.20,246.50,483,385,5,2,46508.39,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,8192,20,278.60,231.80,419,468,10,10,37551.89,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,1024,7,411.20,432.50,509,463,5,2,46424.47,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,1024,22,227.40,190.00,510,233,20,2,46199.31,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,8192,20,202.20,267.90,416,450,10,10,1960.49,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,32768,10,127.80,248.00,457,493,5,5,45884.23,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,20,245.10,262.00,477,443,10,10,46142.49,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,2048,20,197.10,296.30,452,447,10,10,45772.02,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,10,297.20,261.00,484,458,5,5,47008.23,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,256,10,141.80,164.00,256,219,5,5,45361.97,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,32768,15,231.20,367.60,405,472,10,5,47888.05,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,8192,15,224.00,202.40,421,503,10,5,46675.88,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,16384,22,200.50,363.00,501,376,20,2,45330.71,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,22,257.45,155.50,472,177,20,2,33809.90,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,128,22,72.80,110.00,123,119,20,2,46804.21,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,128,20,75.30,70.90,130,125,10,10,46439.66,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,512,15,220.30,207.00,416,506,10,5,46603.21,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,64,7,31.00,15.50,36,26,5,2,45811.59,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,256,15,113.20,147.60,192,230,10,5,45130.32,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,64,7,32.40,31.00,62,58,5,2,45447.18,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,8192,22,292.55,330.50,508,434,20,2,44799.22,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,65536,12,272.30,168.50,472,176,10,2,46805.29,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,128,25,64.70,69.60,111,119,20,5,47485.67,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,4096,15,242.30,282.80,474,502,10,5,45754.99,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,131072,10,348.60,239.00,490,440,5,5,46289.40,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,64,10,29.60,31.80,57,48,5,5,47669.40,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,512,30,210.25,288.80,463,469,20,10,46088.75,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,32768,30,297.00,321.10,442,514,20,10,46549.92,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,131072,25,287.40,326.40,482,496,20,5,46938.32,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,128,25,67.95,86.20,119,123,20,5,47404.84,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,32768,12,258.40,256.50,418,485,10,2,46535.46,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,2048,7,239.60,145.00,404,174,5,2,46243.30,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,64,20,28.80,28.90,59,67,10,10,46785.02,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,65536,12,358.50,174.50,504,299,10,2,46225.09,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,8192,15,216.00,276.80,418,468,5,10,46766.57,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,131072,20,261.30,225.80,475,514,10,10,35516.96,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,65536,12,199.30,328.50,483,371,10,2,46453.91,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,1024,30,235.35,243.10,491,393,20,10,1959.51,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,256,15,104.20,140.20,237,230,10,5,1956.70,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,32768,12,258.90,251.00,374,336,10,2,45624.42,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,8192,22,297.20,17.00,459,22,20,2,46198.05,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,2048,30,245.25,304.80,458,464,20,10,44449.77,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,1024,25,247.65,329.80,504,508,20,5,47998.07,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,8192,30,324.05,195.80,509,493,20,10,45090.33,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,8192,15,258.60,314.50,416,503,5,10,46005.39,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,1024,7,258.40,358.50,486,484,5,2,46412.97,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,4096,7,261.20,242.00,426,449,5,2,48097.01,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,512,25,260.45,322.40,485,467,20,5,46222.06,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,8192,15,229.10,212.40,487,447,10,5,47317.13,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,1024,15,233.70,316.60,434,514,10,5,46792.58,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,131072,15,350.00,235.50,506,500,5,10,44991.42,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,1024,20,279.70,227.60,494,439,10,10,45379.80,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,16384,7,334.80,440.50,492,448,5,2,45225.11,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,64,10,46.80,31.40,66,48,5,5,45636.29,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,1024,30,268.05,290.30,508,479,20,10,47066.45,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,8192,10,329.40,275.20,508,414,5,5,39292.55,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,64,10,31.00,44.20,52,57,5,5,45033.61,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,4096,20,289.70,304.00,513,486,10,10,46612.60,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,512,30,267.00,210.60,503,409,20,10,41361.67,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,256,25,123.60,117.00,213,222,20,5,45591.38,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,32768,15,207.90,320.20,495,492,10,5,45599.17,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,1024,22,272.25,100.50,507,151,20,2,43681.04,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,131072,15,138.80,157.20,340,287,10,5,45623.12,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,256,7,134.60,210.00,234,231,5,2,43161.59,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,128,30,79.40,62.10,118,114,20,10,47150.21,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,2048,25,268.00,320.80,510,513,20,5,47486.30,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,128,30,57.90,54.20,124,118,20,10,46041.58,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,128,30,77.10,51.60,127,112,20,10,45882.47,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,16384,15,203.40,308.00,411,463,5,10,47081.76,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,16384,25,255.50,240.20,498,417,20,5,47022.66,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,64,30,30.00,34.30,60,63,20,10,309909.78,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,131072,10,329.20,291.80,513,502,5,5,317811.27,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,2048,20,256.90,267.10,446,514,10,10,322602.24,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,131072,30,248.40,235.70,512,458,20,10,325055.42,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,2048,22,256.35,219.00,493,323,20,2,320375.47,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,131072,7,144.20,209.50,355,351,5,2,309561.99,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,128,7,69.00,68.00,103,108,5,2,327293.53,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,8192,15,240.60,350.40,435,513,10,5,327433.61,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,65536,15,343.40,249.80,423,432,5,10,321512.30,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,64,25,38.75,21.40,67,35,20,5,325985.08,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,16384,20,239.30,304.40,481,476,10,10,327232.01,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,65536,25,301.90,303.40,493,500,20,5,318998.80,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,64,7,29.20,25.50,45,28,5,2,326000.38,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,4096,20,242.50,272.50,411,509,10,10,327634.19,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,8192,12,216.90,156.50,427,197,10,2,323341.99,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,32768,15,234.80,295.90,341,512,5,10,321988.50,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,16384,7,138.00,136.50,324,151,5,2,290331.07,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,512,20,300.30,218.60,500,514,10,10,317595.38,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,64,25,36.00,31.20,66,62,20,5,320953.74,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,8192,22,194.10,43.00,445,59,20,2,310048.68,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,512,25,222.55,231.20,410,416,20,5,306325.70,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,256,15,172.80,126.60,238,212,5,10,309420.38,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,2048,30,222.25,132.10,472,286,20,10,320485.48,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,16384,30,271.80,236.80,475,409,20,10,314094.59,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,4096,20,300.70,265.00,468,497,10,10,322380.48,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,16384,7,302.40,188.00,503,296,5,2,326152.96,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,32768,30,250.40,293.00,510,507,20,10,321329.65,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,16384,20,180.00,270.90,486,484,10,10,325372.30,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,131072,25,243.05,278.80,487,439,20,5,325252.93,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,2048,15,349.20,287.50,473,431,5,10,321030.59,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,8192,15,237.20,331.80,406,447,10,5,320815.75,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,512,20,256.30,284.00,425,422,10,10,19219.79,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,256,15,127.90,123.20,213,237,10,5,19246.75,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,2048,15,238.00,113.90,351,457,5,10,313285.15,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,131072,22,246.95,335.00,509,412,20,2,318713.37,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,4096,15,245.20,350.50,455,432,5,10,324109.55,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,32768,30,289.15,217.60,502,498,20,10,327096.32,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,128,10,43.20,88.80,78,116,5,5,315158.38,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,4096,25,275.00,247.80,509,477,20,5,323801.68,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,2048,20,330.80,286.50,483,493,10,10,322248.44,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,4096,15,218.80,321.80,472,480,10,5,309949.83,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,8192,30,299.95,239.30,460,503,20,10,318947.85,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,64,15,52.20,40.00,65,64,5,10,322141.82,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,16384,15,240.20,247.80,322,476,5,10,311980.52,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,8192,25,251.85,215.20,508,376,20,5,327579.40,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,8192,15,264.60,283.60,479,514,5,10,318169.63,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,131072,15,123.20,288.00,305,427,5,10,344254.91,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,512,22,246.05,280.50,482,485,20,2,348241.10,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,131072,22,254.05,216.50,497,391,20,2,355224.98,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,512,25,284.70,353.40,499,408,20,5,328967.99,
/mnt/beegfs/testfile_34_TROErP.dat,10240,4096,22,283.40,284.50,508,503,20,2,203196.16,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,12,119.40,66.00,256,90,10,2,188438.27,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,7,62.60,135.50,100,225,5,2,211567.31,
/mnt/beegfs/testfile_34_TROErP.dat,10240,512,25,247.40,150.60,464,333,20,5,191607.36,
/mnt/beegfs/testfile_34_TROErP.dat,10240,128,7,58.00,55.50,107,100,5,2,192671.50,
/mnt/beegfs/testfile_34_TROErP.dat,10240,16384,15,304.70,260.20,504,486,10,5,188978.30,
/mnt/beegfs/testfile_34_TROErP.dat,10240,65536,7,331.80,436.50,454,477,5,2,202990.58,
/mnt/beegfs/testfile_34_TROErP.dat,10240,16384,15,275.70,231.20,446,495,10,5,206509.48,
/mnt/beegfs/testfile_34_TROErP.dat,10240,512,10,264.80,362.60,403,515,5,5,190087.25,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,7,107.60,76.00,190,77,5,2,188643.26,
/mnt/beegfs/testfile_34_TROErP.dat,10240,65536,15,189.00,212.80,312,382,5,10,201562.18,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,15,128.60,118.00,228,227,10,5,205630.00,
/mnt/beegfs/testfile_34_TROErP.dat,10240,512,15,202.00,267.00,406,514,5,10,206104.10,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,20,81.20,144.40,174,245,10,10,208638.56,
/mnt/beegfs/testfile_34_TROErP.dat,10240,131072,15,247.00,218.70,363,419,5,10,191020.48,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,10,90.80,119.20,195,230,5,5,211460.31,
/mnt/beegfs/testfile_34_TROErP.dat,10240,131072,12,249.50,248.00,406,369,10,2,213262.89,
/mnt/beegfs/testfile_34_TROErP.dat,10240,512,22,307.15,399.50,509,436,20,2,208233.39,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,22,125.20,167.00,227,189,20,2,212991.86,
/mnt/beegfs/testfile_34_TROErP.dat,10240,512,22,197.15,26.50,465,47,20,2,9755.45,
/mnt/beegfs/testfile_34_TROErP.dat,10240,16384,10,290.80,272.20,407,515,5,5,212588.61,
/mnt/beegfs/testfile_34_TROErP.dat,10240,131072,12,252.80,443.50,464,456,10,2,215608.97,
/mnt/beegfs/testfile_34_TROErP.dat,10240,128,10,68.20,90.80,95,124,5,5,208078.95,
/mnt/beegfs/testfile_34_TROErP.dat,10240,131072,12,282.00,61.50,502,77,10,2,210523.42,
/mnt/beegfs/testfile_34_TROErP.dat,10240,512,22,215.30,173.00,476,206,20,2,207892.24,
/mnt/beegfs/testfile_34_TROErP.dat,10240,128,30,72.40,60.60,129,129,20,10,205668.02,
/mnt/beegfs/testfile_34_TROErP.dat,10240,65536,20,238.30,189.10,443,390,10,10,204327.15,
/mnt/beegfs/testfile_34_TROErP.dat,10240,128,7,70.60,106.50,107,120,5,2,9757.83,
/mnt/beegfs/testfile_34_TROErP.dat,10240,16384,7,194.80,278.00,463,513,5,2,194325.92,
/mnt/beegfs/testfile_34_TROErP.dat,10240,32768,15,263.60,276.40,457,456,10,5,210920.12,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,12,135.50,232.50,243,234,10,2,210463.44,
/mnt/beegfs/testfile_34_TROErP.dat,10240,16384,12,287.90,130.50,510,140,10,2,207407.32,
/mnt/beegfs/testfile_34_TROErP.dat,10240,8192,10,352.20,292.20,514,504,5,5,193597.57,
/mnt/beegfs/testfile_34_TROErP.dat,10240,131072,12,265.00,273.50,515,484,10,2,210169.45,
/mnt/beegfs/testfile_34_TROErP.dat,10240,8192,12,261.30,171.50,504,172,10,2,210217.48,
/mnt/beegfs/testfile_34_TROErP.dat,10240,4096,15,188.60,332.90,347,499,5,10,211964.67,
/mnt/beegfs/testfile_34_TROErP.dat,10240,128,25,73.50,78.20,130,103,20,5,213841.95,
/mnt/beegfs/testfile_34_TROErP.dat,10240,2048,15,233.60,317.30,515,432,5,10,200770.75,
/mnt/beegfs/testfile_34_TROErP.dat,10240,4096,30,220.50,314.70,484,495,20,10,212503.58,
/mnt/beegfs/testfile_34_TROErP.dat,10240,8192,15,228.80,284.20,511,367,10,5,208289.60,
/mnt/beegfs/testfile_34_TROErP.dat,10240,65536,25,256.70,98.40,490,237,20,5,209644.46,
/mnt/beegfs/testfile_34_TROErP.dat,10240,131072,7,245.80,433.50,441,452,5,2,209763.88,
/mnt/beegfs/testfile_34_TROErP.dat,10240,2048,7,216.80,48.50,402,59,5,2,209924.93,
/mnt/beegfs/testfile_34_TROErP.dat,10240,512,15,197.20,305.10,461,480,5,10,209503.91,
/mnt/beegfs/testfile_34_TROErP.dat,10240,65536,12,299.40,189.50,504,365,10,2,213312.48,
/mnt/beegfs/testfile_34_TROErP.dat,10240,16384,30,307.95,276.80,495,478,20,10,9749.31,
/mnt/beegfs/testfile_34_TROErP.dat,10240,8192,20,302.00,262.90,471,415,10,10,207893.44,
/mnt/beegfs/testfile_34_TROErP.dat,10240,512,15,282.40,215.20,486,473,5,10,209645.61,
/mnt/beegfs/testfile_34_TROErP.dat,10240,32768,10,213.40,205.40,403,340,5,5,202499.31,
/mnt/beegfs/testfile_34_TROErP.dat,10240,65536,15,213.00,175.30,477,374,5,10,195789.98,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,4096,10,290.80,376.80,485,500,5,5,338058.80,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,16384,22,258.05,268.50,493,346,20,2,343485.37,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,512,15,303.80,320.20,424,504,10,5,341793.56,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,16384,20,282.10,191.70,514,468,10,10,340822.40,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,8192,15,339.00,256.70,482,500,5,10,340819.06,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,4096,15,327.40,216.00,512,384,10,5,19258.61,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,256,30,121.10,129.10,248,205,20,10,339450.77,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,16384,15,251.20,203.50,468,427,5,10,334872.56,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,131072,30,311.10,181.60,507,453,20,10,336780.88,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,128,22,57.45,60.50,126,75,20,2,335475.13,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,256,10,168.60,103.40,249,182,5,5,348321.19,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,512,12,290.30,96.00,506,176,10,2,351293.61,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,128,10,89.80,90.60,124,128,5,5,347226.40,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,64,10,32.60,38.20,49,65,5,5,333331.29,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,131072,30,246.35,258.40,478,480,20,10,338022.93,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,512,30,253.85,248.80,466,440,20,10,346720.06,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,8192,30,218.40,240.90,501,482,20,10,346470.98,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,4096,12,257.10,73.50,509,91,10,2,342442.12,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,2048,10,270.40,199.00,458,468,5,5,342055.61,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,131072,30,239.65,255.80,472,411,20,10,347140.50,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,8192,10,226.00,195.00,311,482,5,5,344734.42,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,2048,12,241.10,292.50,486,307,10,2,350089.97,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,4096,12,311.20,505.00,480,505,10,2,335851.96,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,1024,10,273.00,294.20,395,431,5,5,344049.94,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,2048,20,318.10,152.90,461,440,10,10,346986.63,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,1024,25,302.90,209.00,481,463,20,5,345028.21,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,128,10,69.00,62.60,119,126,5,5,19307.59,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,4096,10,313.40,321.80,427,509,5,5,350394.05,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,8192,22,249.90,318.00,472,350,20,2,332593.20,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,65536,30,234.40,262.30,492,502,20,10,347782.46,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,32768,7,197.80,189.00,342,276,5,2,334878.20,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,512,15,220.30,211.80,475,435,10,5,322596.84,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,65536,25,260.55,314.80,514,496,20,5,321769.60,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,65536,7,271.40,267.00,510,489,5,2,343361.21,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,32768,15,258.50,256.60,498,415,10,5,339928.83,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,65536,7,130.80,399.00,340,515,5,2,301041.42,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,64,20,40.00,41.40,64,62,10,10,346891.55,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,2048,15,217.10,154.80,432,319,10,5,342706.62,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,32768,22,283.75,139.00,492,159,20,2,315282.43,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,131072,7,224.40,233.50,496,252,5,2,326570.75,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,128,7,34.80,100.00,115,108,5,2,341211.64,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,8192,22,229.65,140.00,474,209,20,2,339021.20,
